id,bletch_id,index_value_btc,index_value_usd,time_stamp
17093,17093,0.0217826198779142,59.7172702215007,1501315278369
17094,17094,0.0218697445182998,59.7044025349585,1501315337141
17095,17095,0.0218229921520754,59.6684251422047,1501315397234
17096,17096,0.0217210684989713,59.7616101825897,1501315457550
17097,17097,0.0218256842334068,59.689536012048,1501315517067
17098,17098,0.0218356031466153,59.8011663376352,1501315577481
17099,17099,0.0217296922376094,59.8370535147051,1501315636966
17100,17100,0.0217954352848707,59.7772505840507,1501315698112
17101,17101,0.0218225386863947,59.7765161951591,1501315757525
17102,17102,0.0217241582977698,59.8218147045686,1501315817101
17103,17103,0.0217552998359846,59.5940752877143,1501315878079
17104,17104,0.0217499260667057,59.6791871359123,1501315937063
17105,17105,0.0217306167019443,59.6863983643953,1501315997248
17106,17106,0.0217119128464376,59.5777059697532,1501316057229
17107,17107,0.0216493980493176,59.6159474084058,1501316119589
17108,17108,0.0216991124149307,59.5853287091515,1501316177142
17109,17109,0.02175812976606,59.5450385681811,1501316237123
17110,17110,0.0217460104523905,59.5910273628948,1501316297276
17111,17111,0.021633723847015,59.6363885056356,1501316357111
17112,17112,0.0217592410036716,59.6214083121104,1501316417405
17113,17113,0.0217780566517887,59.6727463481672,1501316476837
17114,17114,0.0217781202790583,59.6727029082282,1501316537068
17115,17115,0.0217779505421661,59.6715844855351,1501316597452
17116,17116,0.0217733058152754,59.6588579338546,1501316657241
17117,17117,0.0217721418871651,59.6639421847495,1501316717115
17118,17118,0.0217030838877541,59.5597731131635,1501316777162
17119,17119,0.0216747382173559,59.5615303791474,1501316838112
17120,17120,0.0216092271266253,59.5582713450483,1501316896938
17121,17121,0.0216866830509149,59.5008848194731,1501316957788
17122,17122,0.0216006272222399,59.5345687185765,1501317017270
17123,17123,0.0216079841563306,59.5481470573821,1501317077006
17124,17124,0.0216941372299636,59.5916255569871,1501317137140
17125,17125,0.0217261852227387,59.5360481040186,1501317197336
17126,17126,0.0216289343272542,59.6058823764203,1501317257079
17127,17127,0.0216289343272542,59.6058823764203,1501317316872
17128,17128,0.0216584123165108,59.7425645338633,1501317377162
17129,17129,0.021655722660906,59.735145387843,1501317437073
17130,17130,0.0217508061102835,59.633750096442,1501317497056
17131,17131,0.0217524320555487,59.6962869116452,1501317556961
17132,17132,0.0216638019637528,59.7574313368158,1501317617261
17133,17133,0.0217604010184421,59.7192445550126,1501317677162
17134,17134,0.0216507975360513,59.7953891430418,1501317737039
17135,17135,0.0216160958284487,59.699549619968,1501317796946
17136,17136,0.0217710612715335,59.6966854277702,1501317856813
17137,17137,0.0217442247042877,59.6744153939532,1501317916841
17138,17138,0.0217748512716508,59.7586840814058,1501317977370
17139,17139,0.0216556670813631,59.8088379019795,1501318037665
17140,17140,0.0216370046560903,59.7572958292369,1501318096783
17141,17141,0.0216370379222436,59.7573877040315,1501318157246
17142,17142,0.0216388916993471,59.7625074841739,1501318216966
17143,17143,0.0217662344850692,59.7030398937861,1501318277046
17144,17144,0.0218007549981323,59.7621916688301,1501318337033
17145,17145,0.0217638502141185,59.7189167950306,1501318396875
17146,17146,0.0217812744300493,59.7660745341008,1501318457197
17147,17147,0.0217844326334531,59.774958235911,1501318517707
17148,17148,0.0217851127123042,59.7755172179102,1501318577004
17149,17149,0.0216529829343474,59.8666002765423,1501318637014
17150,17150,0.0217817255391837,59.7775497524803,1501318697537
17151,17151,0.0217490849620161,59.7982391396648,1501318758295
17152,17152,0.0216708610429795,59.9160300288505,1501318817162
17153,17153,0.021644754989062,59.809003433326,1501318877098
17154,17154,0.021644754989062,59.809003433326,1501318938941
17155,17155,0.0216905543905581,59.7412094301946,1501318997153
17156,17156,0.0216905521747799,59.7722208169974,1501319057757
17157,17157,0.0216184759745717,59.7363889976963,1501319117079
17158,17158,0.0217022919859442,59.7780951836038,1501319178250
17159,17159,0.021712566157448,59.8181197637691,1501319237025
17160,17160,0.0216584627439029,59.8527286235207,1501319296815
17161,17161,0.0216663605089458,59.8687040219242,1501319357057
17162,17162,0.0216358017550939,59.7842637676931,1501319416888
17163,17163,0.0216938356853236,59.7548026417964,1501319477143
17164,17164,0.0216918821331834,59.7561461440296,1501319537200
17165,17165,0.0215813385600708,59.8547634294283,1501319597014
17166,17166,0.0215811607256746,59.8542702146222,1501319657019
17167,17167,0.0215699571587147,59.8231976818372,1501319716979
17168,17168,0.021597080236259,59.8846000499014,1501319776970
17169,17169,0.0215972628169882,59.885106311573,1501319836993
17170,17170,0.0216835097568976,59.8252370894757,1501319897369
17171,17171,0.0215865927532168,59.8555202520471,1501319958942
17172,17172,0.021672651128066,59.7959280948905,1501320017100
17173,17173,0.0216861434131667,59.8242626652981,1501320077589
17174,17174,0.0217396396575333,59.847706202413,1501320137092
17175,17175,0.021720328786849,59.8846840916456,1501320197958
17176,17176,0.0216217786662114,59.9530841034577,1501320257664
17177,17177,0.0217146676573607,59.7589825397333,1501320317154
17178,17178,0.0217348996076542,59.8892117749147,1501320377036
17179,17179,0.0216424087048366,59.9312924890852,1501320437188
17180,17180,0.0217434208903073,59.911169618526,1501320497496
17181,17181,0.021764379806289,59.8805558048409,1501320557886
17182,17182,0.021620928126418,59.8718093305516,1501320618365
17183,17183,0.0217314743973158,59.8756448332044,1501320676812
17184,17184,0.0217155096475169,59.8592366535732,1501320737376
17185,17185,0.0217378520370227,59.8497411209327,1501320797170
17186,17186,0.0217570164987294,59.9048989469415,1501320857014
17187,17187,0.0217483171873646,59.8820340268616,1501320916965
17188,17188,0.0217769090928004,59.8865000052012,1501320977157
17189,17189,0.0218822031487888,59.8837124251014,1501321036799
17190,17190,0.0216577469506191,60.0140499551046,1501321097286
17191,17191,0.0216194420485705,59.9079063054298,1501321157373
17192,17192,0.0216342787529033,59.9490191098701,1501321217063
17193,17193,0.0218325249573916,59.778108309087,1501321277875
17194,17194,0.0216230928386794,59.9364023467504,1501321338832
17195,17195,0.0216048781930209,59.8859137168889,1501321397147
17196,17196,0.0218093501919498,59.8448569267102,1501321456994
17197,17197,0.0218638816063829,59.9094406284658,1501321516947
17198,17198,0.021754817654724,59.8016007028944,1501321576880
17199,17199,0.0218142572604939,59.7765184580683,1501321637102
17200,17200,0.0218118519883708,59.7775615593289,1501321697214
17201,17201,0.0217648658281049,59.7965747274772,1501321757874
17202,17202,0.021690072984942,59.8689394530368,1501321817148
17203,17203,0.0216555043390502,59.7657270950843,1501321877176
17204,17204,0.0216755291931157,59.8209924883283,1501321937177
17205,17205,0.0217953771286029,59.7411287095005,1501321996897
17206,17206,0.0218130221952483,59.7676808149802,1501322056959
17207,17207,0.021795061027488,59.6748770932622,1501322117171
17208,17208,0.0217914345879732,59.645989353779,1501322177024
17209,17209,0.0216534572152564,59.7600773609533,1501322236650
17210,17210,0.021648672193826,59.7468714674087,1501322296947
17211,17211,0.021809062780807,59.63557363035,1501322357631
17212,17212,0.0216380620758144,59.7175892393157,1501322417013
17213,17213,0.0215575642814181,59.495212630786,1501322477076
17214,17214,0.0217482420749473,59.4118477003411,1501322537279
17215,17215,0.0215573864470219,59.4947218380844,1501322597152
17216,17216,0.0215583800815078,59.4974641003476,1501322657011
17217,17217,0.0217078017893229,59.4225024620568,1501322717194
17218,17218,0.0216360059165791,59.303859497225,1501322778578
17219,17219,0.021670252585136,59.3431198942915,1501322836998
17220,17220,0.0216699150043047,59.2995057101296,1501322897220
17221,17221,0.0217090091466306,59.2684171414906,1501322957219
17222,17222,0.0215674565776112,59.3437194715602,1501323017131
17223,17223,0.0216996865531834,59.3041583655227,1501323077337
17224,17224,0.0217122763264559,59.3418224278366,1501323137169
17225,17225,0.0216766092437146,59.2723035499208,1501323197562
17226,17226,0.0217359437691452,59.2304467709207,1501323258221
17227,17227,0.0217710196819162,59.1483771126172,1501323317217
17228,17228,0.0218174373201576,59.1909256239608,1501323376997
17229,17229,0.0217513139553445,59.2518842931958,1501323437807
17230,17230,0.021759483934828,59.2782741094552,1501323496881
17231,17231,0.0217882368789083,59.1992932471002,1501323556948
17232,17232,0.0217839980747891,59.1468223727635,1501323616846
17233,17233,0.0217466920070251,59.1294730340214,1501323677019
17234,17234,0.0217447155839925,59.1595430064334,1501323737192
17235,17235,0.0217139073736114,59.1703975930911,1501323797058
17236,17236,0.0217535752756072,59.2806679835573,1501323857238
17237,17237,0.0217562766446071,59.2795445363275,1501323916910
17238,17238,0.0217292799250093,59.1970772997029,1501323977166
17239,17239,0.0217422391407025,59.2312949790588,1501324037096
17240,17240,0.0216164529955344,59.1860644663032,1501324096929
17241,17241,0.0217285552307004,59.2103130036587,1501324156820
17242,17242,0.0217256834065713,59.1264473909837,1501324216980
17243,17243,0.0218204801365914,59.1116806900262,1501324277019
17244,17244,0.0218607399161501,59.0895799933536,1501324337039
17245,17245,0.0218764757834707,59.0446081395875,1501324397266
17246,17246,0.0219363354758816,59.0197105978593,1501324456951
17247,17247,0.0219993858247374,59.1345690907524,1501324516948
17248,17248,0.0219726933261674,59.0265644436829,1501324577322
17249,17249,0.0219471516221071,59.0156712403298,1501324637050
17250,17250,0.0219120484843185,58.929167591302,1501324697113
17251,17251,0.0218513600873975,58.9294034244961,1501324756867
17252,17252,0.0218474862163786,58.9202671020894,1501324817318
17253,17253,0.0218175757333412,58.8426562800933,1501324876884
17254,17254,0.021791743799665,58.7716792753826,1501324936831
17255,17255,0.0215676013040884,58.8292990491229,1501324996891
17256,17256,0.0218611499700568,58.838410698409,1501325057144
17257,17257,0.0217888000459373,58.7515383318659,1501325116892
17258,17258,0.0217584876348485,58.6913445462402,1501325176915
17259,17259,0.0217996140124166,58.6869588789668,1501325237114
17260,17260,0.0217864962147764,58.7292042512862,1501325297106
17261,17261,0.021848180937983,58.8253532482818,1501325357943
17262,17262,0.0217679133717535,58.7589992809092,1501325418211
17263,17263,0.0217818695431207,59.0057776801415,1501325476955
17264,17264,0.02183966014034,58.9670823789181,1501325537168
17265,17265,0.0217158718241852,59.030471538401,1501325596977
17266,17266,0.0217258555283141,59.0576103411715,1501325657095
17267,17267,0.0217831193374793,58.9978360760156,1501325717143
17268,17268,0.0216551834175401,58.8836919898041,1501325779084
17269,17269,0.0217271820331243,58.8837051152514,1501325837358
17270,17270,0.0217060598205452,58.8449111128999,1501325897243
17271,17271,0.0217304262698774,58.7649398488414,1501325957160
17272,17272,0.0217602109741497,58.8226375095408,1501326017133
17273,17273,0.0217231052304594,58.8455025277392,1501326076990
17274,17274,0.021586249821841,58.9041267888433,1501326137063
17275,17275,0.0215734520342134,58.8692044419209,1501326196969
17276,17276,0.0217978419365077,58.9498657546719,1501326257147
17277,17277,0.0217714087318578,58.8657526432845,1501326317038
17278,17278,0.0218638725374342,59.1632018088462,1501326377282
17279,17279,0.0216813691527615,59.1636865166725,1501326437431
17280,17280,0.0216817248215539,59.1646570585598,1501326497243
17281,17281,0.0218297423210836,59.0915843812107,1501326557175
17282,17282,0.0218295644866874,59.0911029959487,1501326617188
17283,17283,0.0218651200145896,59.1099467962414,1501326677130
17284,17284,0.0218175227046936,59.0580703845621,1501326736842
17285,17285,0.0218459000707064,59.0389818590854,1501326796991
17286,17286,0.0218692052943387,59.1218656688742,1501326856977
17287,17287,0.0218739476851149,59.0301289204353,1501326917087
17288,17288,0.0218929063875388,59.0539256897472,1501326977159
17289,17289,0.021982979889987,59.0227621960227,1501327037031
17290,17290,0.0219418749955507,59.0666498130227,1501327097040
17291,17291,0.0219360041110748,59.0486520264377,1501327157061
17292,17292,0.0219331335851536,59.03149372509,1501327217686
17293,17293,0.0219248990290126,59.0108657365874,1501327277167
17294,17294,0.0218978159127879,59.0251248366017,1501327337020
17295,17295,0.0218953156725962,59.0183854891695,1501327397689
17296,17296,0.0219460218458953,58.9841034549944,1501327457270
17297,17297,0.0219438691428121,58.9789759725191,1501327517237
17298,17298,0.0218664321878761,58.8423503532528,1501327577234
17299,17299,0.0219038913211987,58.8180812869885,1501327636957
17300,17300,0.0218842842031041,58.8310835375206,1501327697088
17301,17301,0.0219042354357651,58.8130911873837,1501327757632
17302,17302,0.0218975901201128,58.7954674243051,1501327816722
17303,17303,0.0219422790919124,58.6729960234011,1501327876851
17304,17304,0.0219050863011876,58.6782499293063,1501327937403
17305,17305,0.0219752434795232,58.6895025131973,1501327997048
17306,17306,0.0219856963932499,58.6824619571511,1501328056973
17307,17307,0.0219361670011986,58.6658656663356,1501328117243
17308,17308,0.021903766039849,58.6631042832444,1501328177266
17309,17309,0.0219003264381256,58.6556442992319,1501328237258
17310,17310,0.0218442692025912,58.6518628089573,1501328297014
17311,17311,0.0219358687603123,58.6567324237626,1501328356946
17312,17312,0.0219358031627484,58.6567763732525,1501328416511
17313,17313,0.0218998810355901,58.6386834632753,1501328478293
17314,17314,0.0219119779369537,58.6165130593654,1501328538622
17315,17315,0.0219019065292597,58.5919803470756,1501328597037
17316,17316,0.0218704171989493,58.6199353308599,1501328656863
17317,17317,0.021861587380699,58.615506701004,1501328717228
17318,17318,0.0218010838596161,58.5877967426552,1501328777272
17319,17319,0.0216684682006068,58.6103895817753,1501328836921
17320,17320,0.0216847462653802,58.654419630839,1501328896889
17321,17321,0.0218712257607156,58.5637063704376,1501328957097
17322,17322,0.0218784043245692,58.5695822970881,1501329016868
17323,17323,0.0218212391617946,58.5090703521284,1501329076953
17324,17324,0.0219202333358248,58.446794952643,1501329136973
17325,17325,0.021866260669642,58.5027430964139,1501329197253
17326,17326,0.0218825696184557,58.4918897644358,1501329256884
17327,17327,0.0218698922109884,58.4575657832056,1501329317464
17328,17328,0.0218917513457632,58.5120540794425,1501329376935
17329,17329,0.0219126669088242,58.5556858937673,1501329436975
17330,17330,0.0219268258442653,58.4915620856452,1501329497318
17331,17331,0.0219099116878023,58.5235651092887,1501329557807
17332,17332,0.021898485611325,58.5204180234244,1501329617169
17333,17333,0.0218671327392663,58.3961779802106,1501329677133
17334,17334,0.0218623685993379,58.4333015449383,1501329737199
17335,17335,0.0218238925851549,58.4443843430448,1501329797087
17336,17336,0.0218869023667735,58.4537878889894,1501329857149
17337,17337,0.0218748210693501,58.5302399870494,1501329917132
17338,17338,0.0218601138932856,58.5840122283108,1501329977052
17339,17339,0.0218079761531172,58.6056647150795,1501330037417
17340,17340,0.0217461527421155,58.5334669513701,1501330097803
17341,17341,0.0217980137308701,58.6124611407993,1501330157813
17342,17342,0.0217820382772414,58.6296233289369,1501330218027
17343,17343,0.0217899465179289,58.7809955256953,1501330277137
17344,17344,0.0218025562450064,58.6562891681904,1501330337047
17345,17345,0.0217719426618791,58.762255524985,1501330398715
17346,17346,0.0218052104386005,58.6348650257098,1501330457185
17347,17347,0.0218077105326286,58.7238029222624,1501330516862
17348,17348,0.0219772370329092,59.1244817001542,1501330578440
17349,17349,0.0219531312555021,59.1127574690654,1501330637233
17350,17350,0.0219507814152062,59.1048935463984,1501330696928
17351,17351,0.0219213881916063,59.0759490375598,1501330757695
17352,17352,0.0219353656768602,59.1158104991383,1501330817237
17353,17353,0.0219863354640477,59.2336062370455,1501330878080
17354,17354,0.02198509078736,59.1924385849801,1501330937245
17355,17355,0.0220050453669863,59.1277769515458,1501330997088
17356,17356,0.0220232959718404,59.1770367422545,1501331057164
17357,17357,0.0220067182660755,59.1327121824929,1501331118963
17358,17358,0.0220280749404681,59.2138885282218,1501331177508
17359,17359,0.0219980924476476,59.2650608632073,1501331236815
17360,17360,0.0218534867281442,59.3877243232011,1501331298751
17361,17361,0.0220046602495106,59.2829752248091,1501331358547
17362,17362,0.0220248119809009,59.2907938525852,1501331417603
17363,17363,0.0220412058614456,59.3349261790114,1501331477045
17364,17364,0.0219920196822002,59.1860229697213,1501331537264
17365,17365,0.0219578987898833,59.1106635423659,1501331597288
17366,17366,0.0219778528804872,59.1635008401563,1501331657046
17367,17367,0.021806617235919,59.2117258468631,1501331717792
17368,17368,0.0220112488083191,59.272991353482,1501331777137
17369,17369,0.0220866548071333,59.2953795610667,1501331836974
17370,17370,0.0220661387467457,59.2403007092258,1501331896914
17371,17371,0.0220298496549879,59.2387063192557,1501331957031
17372,17372,0.022077045791582,59.2444146930841,1501332017239
17373,17373,0.021884251952859,59.3818234614851,1501332077221
17374,17374,0.0218863859656132,59.3876139983932,1501332137362
17375,17375,0.022068979496103,59.2830168612018,1501332197516
17376,17376,0.0221009771334293,59.3011208346463,1501332257972
17377,17377,0.0220932335081209,59.2761455022885,1501332317076
17378,17378,0.0221115252081733,59.3048795303375,1501332376950
17379,17379,0.0219202367198583,59.4332146280205,1501332437370
17380,17380,0.0218773427492337,59.3169144897074,1501332496944
17381,17381,0.022054091099553,59.2436843798182,1501332557068
17382,17382,0.0220446421940256,59.217860986545,1501332617349
17383,17383,0.0219986740154159,59.1861125180356,1501332676958
17384,17384,0.0218551407077709,59.2643665058552,1501332738151
17385,17385,0.0220706076536803,59.3253519609395,1501332797123
17386,17386,0.021907967762022,59.4076171005975,1501332857196
17387,17387,0.0220811653674846,59.2883706350035,1501332917455
17388,17388,0.0220623456457494,59.2914508056692,1501332976936
17389,17389,0.0221307872512175,59.4211637695191,1501333036998
17390,17390,0.0220788348864266,59.3306866835033,1501333097069
17391,17391,0.0220892204811441,59.4235373695547,1501333157038
17392,17392,0.0220904178385281,59.3421521521732,1501333216892
17393,17393,0.0219030553478532,59.3207018902512,1501333277002
17394,17394,0.0220287378509978,59.2777915453854,1501333336878
17395,17395,0.0219636479933938,59.4848067699481,1501333397227
17396,17396,0.0219626069183461,59.4819871951644,1501333457848
17397,17397,0.0219655130085204,59.4898578463661,1501333517116
17398,17398,0.0221234935066343,59.5130824725864,1501333578066
17399,17399,0.0221653814548813,59.6157883072343,1501333637049
17400,17400,0.0221545321199691,59.524796899933,1501333696956
17401,17401,0.0221904575440447,59.6239841842445,1501333757124
17402,17402,0.0221676852911798,59.5149147623479,1501333818090
17403,17403,0.0221658291325418,59.5152512208748,1501333877930
17404,17404,0.0221023305137736,59.455269082051,1501333937397
17405,17405,0.02210445371978,59.4815376481677,1501333997117
17406,17406,0.0221001141861607,59.4535061824678,1501334058047
17407,17407,0.0220971920890433,59.4482968490739,1501334116942
17408,17408,0.0221650307638772,59.6438812825172,1501334176787
17409,17409,0.0221878275233232,59.5834139094074,1501334237103
17410,17410,0.0219875216892976,59.7174492824816,1501334297425
17411,17411,0.0221584475944282,59.6259450473709,1501334357324
17412,17412,0.0221899680169958,59.6084672846955,1501334416891
17413,17413,0.0222268975290143,59.7607925793349,1501334476898
17414,17414,0.0222222573904601,59.7038722632274,1501334537998
17415,17415,0.0221891413692151,59.6439682176227,1501334597075
17416,17416,0.0222173524647749,59.6758087203854,1501334658367
17417,17417,0.0222121564840325,59.6296446892094,1501334717313
17418,17418,0.0222289784163579,59.6896974231726,1501334776749
17419,17419,0.0222115541687989,59.6433537162255,1501334837262
17420,17420,0.022033820174083,59.852669120879,1501334896951
17421,17421,0.0222719810680473,59.7416938574979,1501334956714
17422,17422,0.0222558456905175,59.7079828185205,1501335017164
17423,17423,0.0222497393582428,59.6738009588072,1501335077781
17424,17424,0.0222362301164786,59.6326772017701,1501335137380
17425,17425,0.0222205108139117,59.6434063062691,1501335196786
17426,17426,0.0222282304257604,59.6350079977512,1501335257541
17427,17427,0.0222201308676718,59.6403866579918,1501335317186
17428,17428,0.0221448742222395,59.439056899913,1501335378272
17429,17429,0.022173921068699,59.507708493646,1501335437285
17430,17430,0.0221659300430041,59.4698603495774,1501335497645
17431,17431,0.0221738519841424,59.5059709231644,1501335556974
17432,17432,0.0219407108746413,59.5383130294266,1501335617174
17433,17433,0.0221178333820366,59.3651495107216,1501335677244
17434,17434,0.0221445479145669,59.3473884110393,1501335737814
17435,17435,0.0221221566318633,59.2318531602477,1501335796901
17436,17436,0.0221991717168782,59.3976577876995,1501335857073
17437,17437,0.0221626049577256,59.2998172072376,1501335917038
17438,17438,0.02224998771528,59.2995547593784,1501335977124
17439,17439,0.0222308289475346,59.3156308729435,1501336036974
17440,17440,0.0222244602924757,59.3619779304083,1501336097792
17441,17441,0.0222057534103095,59.3473186219273,1501336157535
17442,17442,0.0222125171694039,59.2923163306331,1501336217309
17443,17443,0.0222232846410732,59.1977189283516,1501336276901
17444,17444,0.0221652930624183,59.2309827331167,1501336337130
17445,17445,0.0219550196988162,59.437946629817,1501336397281
17446,17446,0.0222494722573177,59.3809490233876,1501336456996
17447,17447,0.021909125170767,59.3136982098106,1501336516889
17448,17448,0.0222763416263606,59.2996214093718,1501336577013
17449,17449,0.0222657123883935,59.2490606655152,1501336637231
17450,17450,0.0221798007753684,59.2253912224198,1501336697278
17451,17451,0.022142431942207,59.1643567252577,1501336756939
17452,17452,0.0221824187723442,59.227058122159,1501336816960
17453,17453,0.0221546762828928,59.284805999207,1501336876778
17454,17454,0.0221420885464182,59.1975379915055,1501336937387
17455,17455,0.0220129501247718,59.4219776963102,1501336997460
17456,17456,0.0221216436138145,59.2410979484867,1501337057881
17457,17457,0.0221572346169053,59.2925382624925,1501337117020
17458,17458,0.0219704088798689,59.3528398848769,1501337177088
17459,17459,0.0219748547397736,59.364850330951,1501337238041
17460,17460,0.022170297841008,59.3190706063794,1501337296909
17461,17461,0.0221703697197938,59.3190412222802,1501337357061
17462,17462,0.0220247076330599,59.499527423635,1501337417675
17463,17463,0.021967103279663,59.3439098389767,1501337478015
17464,17464,0.0222202533029391,59.3794051039773,1501337537414
17465,17465,0.0219656782283396,59.3400600770773,1501337597020
17466,17466,0.0221690402656117,59.2385575649489,1501337657221
17467,17467,0.0222113567977392,59.3265340067615,1501337717862
17468,17468,0.0221675545060256,59.1969025795259,1501337776982
17469,17469,0.0221542495064939,59.2021363287186,1501337837166
17470,17470,0.0221514525262919,59.2287752793246,1501337897059
17471,17471,0.0221563544687344,59.2418821420466,1501337957013
17472,17472,0.0219570732878213,59.3247184626998,1501338016699
17473,17473,0.022121613460772,59.1489912875467,1501338078279
17474,17474,0.0219144295602996,59.198763437011,1501338137418
17475,17475,0.0219233212801091,59.2227831732355,1501338198010
17476,17476,0.0221366323888497,59.1495244756541,1501338257914
17477,17477,0.0221664904414137,59.2687621422519,1501338317032
17478,17478,0.0221752263270082,59.254644020662,1501338377152
17479,17479,0.0221727203212347,59.252825696045,1501338438684
17480,17480,0.0221900560652035,59.3317719071411,1501338497617
17481,17481,0.0219522620021523,59.3009624821341,1501338558175
17482,17482,0.0220015732667126,59.4341699597669,1501338617209
17483,17483,0.0219013002307652,59.1707428334584,1501338676994
17484,17484,0.0220990909416255,59.0885493597183,1501338737238
17485,17485,0.02190201156835,59.1726646542112,1501338796974
17486,17486,0.0220748170334471,59.0609522248175,1501338857137
17487,17487,0.0221131507142066,59.1615234207884,1501338917138
17488,17488,0.0221272290313781,59.1529426418734,1501338978053
17489,17489,0.0221077755431291,59.1493534656418,1501339037640
17490,17490,0.0221574998469486,59.2589038906733,1501339097380
17491,17491,0.0219816645511864,59.3966557837606,1501339156919
17492,17492,0.0221284461252765,59.193814669576,1501339217030
17493,17493,0.0221188134184953,59.2799682785067,1501339277076
17494,17494,0.0219740305252077,59.3760278821637,1501339337031
17495,17495,0.022127728491857,59.3025336354618,1501339396959
17496,17496,0.0220861733455964,59.2695713433086,1501339457234
17497,17497,0.0220751472299133,59.2770683476524,1501339517132
17498,17498,0.0220655625970147,59.2511106523818,1501339577185
17499,17499,0.02200475270473,59.3994094036211,1501339637060
17500,17500,0.0220644330107882,59.2430026339662,1501339696863
17501,17501,0.0221101057118605,59.355242086661,1501339756758
17502,17502,0.022078910104627,59.241690014533,1501339816861
17503,17503,0.0219665802295385,59.2862623789083,1501339876961
17504,17504,0.0220461724032253,59.1721471919807,1501339936700
17505,17505,0.0221057765470548,59.2439232616379,1501339998304
17506,17506,0.0221009172547785,59.2118934723124,1501340057041
17507,17507,0.0220942185399709,59.2343789634765,1501340117273
17508,17508,0.0221070176275615,59.2947794701167,1501340177123
17509,17509,0.0220837354423902,59.2723042526664,1501340237183
17510,17510,0.0220850134274833,59.2978193525242,1501340297593
17511,17511,0.0221205786399497,59.2831507550653,1501340356736
17512,17512,0.0221157989192634,59.3212074411403,1501340417182
17513,17513,0.022047440620641,59.2575675793154,1501340477615
17514,17514,0.0220087688828568,59.2321996944325,1501340537938
17515,17515,0.0220087494952864,59.2255448918156,1501340596966
17516,17516,0.0219223232515718,59.3049265298497,1501340657035
17517,17517,0.0219251432588841,59.3125552982309,1501340716902
17518,17518,0.0220848755523962,59.3398521217335,1501340776923
17519,17519,0.0220532881073719,59.3515732176079,1501340836916
17520,17520,0.0220529567092827,59.3515634508267,1501340896977
17521,17521,0.022046167326831,59.3330705883736,1501340957230
17522,17522,0.0220334619605667,59.2995375129517,1501341018369
17523,17523,0.0220403108470163,59.3541163047981,1501341077047
17524,17524,0.0220094874708169,59.3155687338517,1501341137262
17525,17525,0.0220062354879243,59.305044141117,1501341196999
17526,17526,0.0220043058512373,59.3513340003085,1501341257523
17527,17527,0.0219345403190636,59.3647366465298,1501341317075
17528,17528,0.0219368624748483,59.2293093134656,1501341376957
17529,17529,0.0219367973229131,59.2293527718654,1501341436973
17530,17530,0.0218782633367424,59.2708407708355,1501341496992
17531,17531,0.0219708449574957,59.2993105402809,1501341556892
17532,17532,0.0219480338561052,59.2594719311455,1501341617022
17533,17533,0.0219591489897447,59.2886043148611,1501341677254
17534,17534,0.0219293501764067,59.3184536401766,1501341737001
17535,17535,0.0219455271884809,59.360456492122,1501341797166
17536,17536,0.0219447267798913,59.360485939606,1501341856875
17537,17537,0.0219432667930146,59.3602670304592,1501341917420
17538,17538,0.0219816640487618,59.5681114057395,1501341977084
17539,17539,0.0220004019025437,59.5110871463808,1501342037041
17540,17540,0.0219615384868458,59.5133535301186,1501342096874
17541,17541,0.0219043855087012,59.5378721634905,1501342157470
17542,17542,0.0219612716002243,59.5150460366078,1501342216754
17543,17543,0.0219525716935053,59.6058421879226,1501342277184
17544,17544,0.0219313661858008,59.6533160253782,1501342337128
17545,17545,0.0219067705252889,59.6521361403616,1501342397168
17546,17546,0.0219003314476082,59.6565028632847,1501342457130
17547,17547,0.0219094590011046,59.5937284830045,1501342516941
17548,17548,0.021972552050716,59.56714915845,1501342576975
17549,17549,0.0219208622072021,59.6166344845731,1501342637353
17550,17550,0.0219702635158136,59.5831349522514,1501342696808
17551,17551,0.0219702611396511,59.5831285081223,1501342757142
17552,17552,0.0219601794299885,59.5560066141288,1501342816976
17553,17553,0.0220491415619453,59.7972719159957,1501342876876
17554,17554,0.0219910477604197,59.6397215262581,1501342937065
17555,17555,0.0220485306131954,59.7953945376799,1501342997120
17556,17556,0.0220355650425564,59.6881757420735,1501343057052
17557,17557,0.0220576704640716,59.8204022985621,1501343117861
17558,17558,0.0220253649400219,59.7107643523992,1501343176947
17559,17559,0.0220900689427692,59.7023875302436,1501343237186
17560,17560,0.022022142575267,59.6996060858656,1501343296837
17561,17561,0.0220367674894789,59.7412359286276,1501343358061
17562,17562,0.0220346410477092,59.7072668469775,1501343417314
17563,17563,0.0219574314351514,59.6227701703814,1501343476880
17564,17564,0.0219294137589965,59.5466915329038,1501343536942
17565,17565,0.0218734255328231,59.5692121590692,1501343598057
17566,17566,0.0218872503373871,59.6068620788264,1501343656979
17567,17567,0.0220091390219008,59.5738973217008,1501343717130
17568,17568,0.0219006471967408,59.4219310065569,1501343777057
17569,17569,0.0219786434792315,59.487396440888,1501343836952
17570,17570,0.0218524948111424,59.5122102688727,1501343897076
17571,17571,0.0220177474999394,59.603803902136,1501343956961
17572,17572,0.0219602325620887,59.5662524153631,1501344016986
17573,17573,0.0220017470139196,59.5587291666804,1501344077147
17574,17574,0.0219915680395551,59.4695982925649,1501344136809
17575,17575,0.0218808408702025,59.6382010674151,1501344197058
17576,17576,0.0220375204214613,59.5907774708566,1501344258251
17577,17577,0.0220252029667238,59.5869841061747,1501344317145
